timestamp_ms,elapsed_ms,pix_dist,m_dist
71566ms,71566,208.852,0.195268
71600ms,71600,208.856,0.195308
71633ms,71633,208.890,0.195332
71666ms,71666,208.879,0.195397
71700ms,71700,208.881,0.195257
71733ms,71733,208.900,0.195116
71766ms,71766,208.920,0.194734
71800ms,71800,208.758,0.194736
71833ms,71833,208.096,0.194545
71866ms,71866,207.514,0.194176
71900ms,71900,206.402,0.193040
71933ms,71933,205.756,0.192557
71966ms,71966,205.158,0.191717
72000ms,72000,205.042,0.191138
72033ms,72033,204.952,0.191322
72066ms,72066,204.784,0.190241
72100ms,72100,204.761,0.190570
72133ms,72133,204.761,0.190570
72166ms,72166,204.761,0.190570
72200ms,72200,205.060,0.189872
72233ms,72233,205.085,0.189887
72266ms,72266,204.908,0.189976
72333ms,72333,204.364,0.189698
72366ms,72366,204.621,0.189734
72400ms,72400,204.666,0.189737
72500ms,72500,204.643,0.190353
72533ms,72533,205.414,0.191548
72566ms,72566,205.239,0.191006
72600ms,72600,205.660,0.191379
72666ms,72666,206.280,0.192658
72700ms,72700,206.786,0.192580
72733ms,72733,207.259,0.193416
72766ms,72766,207.605,0.194376
72800ms,72800,208.083,0.194413
72833ms,72833,208.326,0.195118
72866ms,72866,208.612,0.195090
72900ms,72900,208.882,0.196152
72933ms,72933,209.011,0.194987
72966ms,72966,209.011,0.194985
73000ms,73000,209.009,0.194983
73033ms,73033,208.940,0.194915
73066ms,73066,208.969,0.194828
73100ms,73100,209.007,0.194888
73133ms,73133,209.029,0.194971
73166ms,73166,208.976,0.194887
73200ms,73200,208.948,0.194980
73233ms,73233,208.862,0.194990
73266ms,73266,208.725,0.195118
73300ms,73300,208.686,0.195714
73333ms,73333,207.795,0.194322
73366ms,73366,206.916,0.193636
73400ms,73400,206.245,0.192636
73433ms,73433,205.507,0.192593
73466ms,73466,205.481,0.191355
73500ms,73500,205.006,0.190809
73533ms,73533,204.891,0.190627
73566ms,73566,204.990,0.189567
73600ms,73600,204.514,0.190216
73666ms,73666,205.007,0.190447
73700ms,73700,205.029,0.190531
73733ms,73733,204.979,0.190655
73766ms,73766,204.756,0.189776
73800ms,73800,204.436,0.189017
73833ms,73833,204.424,0.189967
73866ms,73866,204.576,0.189780
73900ms,73900,204.547,0.190091
73933ms,73933,204.547,0.190091
73966ms,73966,204.645,0.190883
74000ms,74000,204.808,0.190764
74033ms,74033,205.129,0.191324
74066ms,74066,205.328,0.191766
74100ms,74100,205.781,0.192237
74133ms,74133,206.130,0.192141
74166ms,74166,206.322,0.192927
74200ms,74200,206.865,0.193357
74233ms,74233,207.362,0.193854
74266ms,74266,207.495,0.194118
74300ms,74300,208.106,0.194260
74333ms,74333,208.298,0.194508
74366ms,74366,208.560,0.194947
74400ms,74400,208.947,0.195104
74433ms,74433,208.938,0.195277
74466ms,74466,208.945,0.195263
74500ms,74500,209.004,0.195115
74533ms,74533,208.995,0.195334
74566ms,74566,209.030,0.195320
74600ms,74600,209.022,0.195369
74633ms,74633,209.009,0.195372
74666ms,74666,208.989,0.195404
74700ms,74700,209.028,0.195399
74733ms,74733,208.950,0.195142
74766ms,74766,208.723,0.194835
74800ms,74800,208.172,0.195698
74833ms,74833,207.359,0.194544
74866ms,74866,206.583,0.192981
74933ms,74933,205.404,0.191614
74966ms,74966,205.057,0.191148
75000ms,75000,204.974,0.190940
75033ms,75033,204.752,0.189581
75066ms,75066,204.753,0.189884
75133ms,75133,204.992,0.189465
75166ms,75166,204.850,0.189541
75200ms,75200,204.834,0.189700
75233ms,75233,204.666,0.190137
75266ms,75266,204.494,0.190123
75300ms,75300,204.200,0.189864
75333ms,75333,204.410,0.190216
75366ms,75366,204.410,0.190216
75400ms,75400,204.478,0.189904
75500ms,75500,205.152,0.190976
75533ms,75533,205.363,0.191315
75566ms,75566,205.651,0.191963
75600ms,75600,205.916,0.191556
75633ms,75633,206.200,0.192172
75666ms,75666,206.626,0.192973
75700ms,75700,207.073,0.193047
75733ms,75733,207.622,0.193607
75766ms,75766,208.115,0.194223
75800ms,75800,208.344,0.194861
75833ms,75833,208.647,0.194468
75866ms,75866,208.813,0.195448
75900ms,75900,208.960,0.195582
75933ms,75933,208.916,0.195733
75966ms,75966,208.945,0.195499
76000ms,76000,208.927,0.195586
76033ms,76033,208.959,0.195481
76066ms,76066,208.959,0.195493
76100ms,76100,209.031,0.195711
76133ms,76133,209.044,0.195686
76166ms,76166,208.993,0.195532
76200ms,76200,208.937,0.195040
76233ms,76233,208.871,0.194825
76266ms,76266,208.613,0.195874
76300ms,76300,207.689,0.194459
76333ms,76333,207.095,0.193773
76366ms,76366,206.274,0.193012
76400ms,76400,205.361,0.192496
76433ms,76433,205.215,0.191830
76466ms,76466,204.899,0.191214
76500ms,76500,204.780,0.190291
76533ms,76533,204.721,0.190538
76566ms,76566,204.571,0.190225
76633ms,76633,205.072,0.189649
76666ms,76666,205.027,0.189806
76700ms,76700,204.928,0.190289
76733ms,76733,204.679,0.190281
76766ms,76766,204.475,0.189161
76800ms,76800,204.409,0.189357
76833ms,76833,204.561,0.189518
76866ms,76866,204.838,0.189518
76900ms,76900,204.846,0.190116
76966ms,76966,205.008,0.190907
77000ms,77000,205.180,0.190994
77033ms,77033,205.566,0.191582
77066ms,77066,205.637,0.191619
77100ms,77100,205.828,0.192213
77133ms,77133,205.999,0.192227
77166ms,77166,206.628,0.192881
77233ms,77233,207.969,0.193928
77266ms,77266,208.009,0.194543
77300ms,77300,208.243,0.194633
77333ms,77333,208.595,0.194982
77366ms,77366,208.729,0.195115
77400ms,77400,208.613,0.195155
77433ms,77433,208.615,0.195157
77466ms,77466,208.616,0.195158
77500ms,77500,208.615,0.195156
77533ms,77533,208.629,0.195130
77566ms,77566,208.626,0.195133
77600ms,77600,208.620,0.195122
77633ms,77633,208.625,0.195123
77666ms,77666,208.629,0.195127
77700ms,77700,208.756,0.195144
77733ms,77733,208.784,0.194978
77766ms,77766,208.450,0.194874
77800ms,77800,207.805,0.194949
77833ms,77833,206.635,0.193396
77866ms,77866,205.798,0.191833
77900ms,77900,205.798,0.191833
77933ms,77933,205.456,0.191385
77966ms,77966,205.091,0.190386
78000ms,78000,204.815,0.190691
78033ms,78033,204.808,0.190710
78066ms,78066,204.429,0.190821
78133ms,78133,204.976,0.190050
78166ms,78166,204.919,0.189965
78200ms,78200,204.753,0.189814
78233ms,78233,204.795,0.189386
78266ms,78266,204.392,0.189647
78300ms,78300,204.420,0.189033
78333ms,78333,204.428,0.189570
78366ms,78366,204.767,0.189789
78400ms,78400,204.782,0.189844
78433ms,78433,204.917,0.190917
78466ms,78466,204.809,0.190835
78500ms,78500,205.339,0.191093
78533ms,78533,205.570,0.191106
78600ms,78600,206.279,0.192460
78700ms,78700,207.440,0.194120
78733ms,78733,207.602,0.194404
78766ms,78766,208.258,0.194424
78800ms,78800,208.626,0.194917
78833ms,78833,208.626,0.194917
78866ms,78866,209.053,0.195157
78900ms,78900,209.051,0.195173
78933ms,78933,209.026,0.195211
78966ms,78966,209.073,0.195135
79000ms,79000,209.070,0.195119
79033ms,79033,209.068,0.195105
79066ms,79066,209.102,0.194915
79100ms,79100,209.103,0.194961
79133ms,79133,209.108,0.194967
79166ms,79166,209.049,0.195001
79200ms,79200,209.039,0.195360
79233ms,79233,208.674,0.195159
79266ms,79266,208.218,0.195720
79300ms,79300,207.394,0.194573
79333ms,79333,206.547,0.193520
79366ms,79366,205.770,0.192799
79400ms,79400,205.408,0.191431
79433ms,79433,205.254,0.191524
79466ms,79466,204.941,0.191255
79500ms,79500,204.741,0.190916
79533ms,79533,204.488,0.190707
79566ms,79566,204.672,0.190142
79633ms,79633,205.098,0.189779
79666ms,79666,205.063,0.189608
79700ms,79700,204.862,0.189765
79733ms,79733,204.592,0.189933
79766ms,79766,204.418,0.189570
79800ms,79800,204.296,0.190136
79833ms,79833,204.589,0.190268
79866ms,79866,204.647,0.189965
79900ms,79900,204.619,0.190855
79966ms,79966,205.407,0.190761
80000ms,80000,205.409,0.191441
80033ms,80033,205.800,0.191745
80066ms,80066,206.030,0.191995
80133ms,80133,206.651,0.192945
80166ms,80166,207.095,0.193667
80200ms,80200,207.683,0.194090
80233ms,80233,208.244,0.194258
80266ms,80266,208.305,0.195015
80300ms,80300,208.678,0.194521
80333ms,80333,208.979,0.195231
80366ms,80366,209.104,0.194974
80400ms,80400,209.036,0.194902
80433ms,80433,209.119,0.194956
80466ms,80466,209.139,0.195013
80500ms,80500,209.102,0.195095
80533ms,80533,209.150,0.195230
80566ms,80566,209.088,0.195030
80600ms,80600,209.029,0.195087
80633ms,80633,208.962,0.194901
80666ms,80666,208.929,0.194746
80700ms,80700,208.914,0.194577
80733ms,80733,208.328,0.194496
80766ms,80766,207.424,0.194816
80800ms,80800,206.520,0.193499
80833ms,80833,205.956,0.192857
80866ms,80866,205.469,0.191242
80900ms,80900,205.216,0.191341
80933ms,80933,204.928,0.190865
80966ms,80966,204.713,0.189868
81000ms,81000,204.658,0.190042
81133ms,81133,204.837,0.190034
81166ms,81166,204.511,0.189442
81233ms,81233,204.398,0.189705
81266ms,81266,204.549,0.189997
81300ms,81300,204.549,0.189997
81333ms,81333,204.734,0.190390
81400ms,81400,204.782,0.190326
81433ms,81433,205.145,0.190322
81466ms,81466,205.311,0.191144
81500ms,81500,205.507,0.191563
81533ms,81533,205.774,0.192059
81566ms,81566,206.180,0.192504
81600ms,81600,206.496,0.192365
81633ms,81633,207.335,0.193981
81666ms,81666,207.335,0.193981
81700ms,81700,207.902,0.194229
81733ms,81733,208.198,0.194728
81766ms,81766,208.206,0.194216
81800ms,81800,208.754,0.195476
81833ms,81833,208.888,0.195227
81866ms,81866,208.879,0.195093
81900ms,81900,208.885,0.195083
81933ms,81933,208.899,0.194927
81966ms,81966,208.945,0.195213
82000ms,82000,208.946,0.195217
82033ms,82033,208.980,0.195095
82066ms,82066,208.952,0.195025
82100ms,82100,208.906,0.195127
82133ms,82133,208.895,0.195299
82166ms,82166,208.745,0.194932
82200ms,82200,208.610,0.195294
82233ms,82233,207.905,0.194615
82266ms,82266,207.025,0.193180
82300ms,82300,206.312,0.192021
82333ms,82333,205.604,0.191600
82366ms,82366,205.325,0.191693
82400ms,82400,204.900,0.191190
82433ms,82433,204.879,0.190435
82466ms,82466,204.801,0.190223
82500ms,82500,204.373,0.190454
82566ms,82566,204.906,0.189679
82600ms,82600,204.944,0.189763
82633ms,82633,204.734,0.190087
82666ms,82666,204.651,0.189682
82700ms,82700,204.408,0.189337
82733ms,82733,204.374,0.189885
82766ms,82766,204.516,0.189862
82800ms,82800,204.606,0.190340
82833ms,82833,204.785,0.189721
82900ms,82900,204.723,0.190441
82933ms,82933,205.133,0.191239
82966ms,82966,205.256,0.191361
83000ms,83000,205.634,0.191621
83033ms,83033,206.052,0.192813
83066ms,83066,206.282,0.192873
83100ms,83100,207.037,0.193078
83133ms,83133,207.291,0.194400
83166ms,83166,207.775,0.194056
83200ms,83200,208.149,0.194643
83233ms,83233,208.515,0.194589
83266ms,83266,208.765,0.194925
83300ms,83300,209.006,0.194977
83333ms,83333,209.010,0.195394
83366ms,83366,208.988,0.195267
83400ms,83400,209.003,0.195202
83433ms,83433,209.007,0.195182
83466ms,83466,208.952,0.195141
83500ms,83500,208.929,0.195067
83533ms,83533,208.961,0.195185
83566ms,83566,208.953,0.195164
83600ms,83600,208.926,0.195177
83633ms,83633,209.023,0.195026
83666ms,83666,208.641,0.194954
83700ms,83700,208.088,0.194776
83733ms,83733,207.286,0.193875
83766ms,83766,206.372,0.193291
83800ms,83800,205.740,0.191782
83833ms,83833,205.220,0.191519
83866ms,83866,205.217,0.191263
83900ms,83900,204.791,0.190798
83933ms,83933,204.611,0.190449
84000ms,84000,204.440,0.189910
84066ms,84066,205.131,0.189986
84100ms,84100,204.983,0.189479
84133ms,84133,204.759,0.189657
84166ms,84166,204.508,0.189734
84200ms,84200,204.480,0.189179
84233ms,84233,204.596,0.189878
84266ms,84266,204.783,0.189738
84300ms,84300,204.783,0.189738
84400ms,84400,205.078,0.191254
84433ms,84433,205.264,0.190809
84466ms,84466,205.559,0.191555
84500ms,84500,205.899,0.192016
84533ms,84533,206.325,0.192232
84566ms,84566,206.606,0.193179
84600ms,84600,207.122,0.193395
84633ms,84633,207.587,0.194100
84666ms,84666,208.125,0.194500
84700ms,84700,208.297,0.194644
84733ms,84733,208.644,0.194425
84766ms,84766,208.944,0.194980
84800ms,84800,209.027,0.195238
84833ms,84833,208.991,0.195191
84866ms,84866,208.998,0.195293
84900ms,84900,208.965,0.195228
84933ms,84933,208.972,0.195242
84966ms,84966,208.973,0.195249
85000ms,85000,208.964,0.195243
85033ms,85033,208.953,0.195193
85066ms,85066,208.929,0.195138
85100ms,85100,208.988,0.195185
85133ms,85133,208.791,0.195040
85166ms,85166,208.408,0.194916
85200ms,85200,207.617,0.194685
85233ms,85233,206.631,0.193581
85266ms,85266,206.129,0.192856
85300ms,85300,205.426,0.193196
85333ms,85333,205.300,0.191277
85366ms,85366,205.005,0.190739
85400ms,85400,204.870,0.190171
85433ms,85433,204.695,0.189788
85466ms,85466,204.647,0.190184
85533ms,85533,205.122,0.189025
85566ms,85566,205.207,0.189292
85600ms,85600,204.914,0.189604
85633ms,85633,204.887,0.189829
85700ms,85700,204.490,0.189559
85733ms,85733,204.586,0.189817
85766ms,85766,204.627,0.190211
85800ms,85800,204.535,0.190827
85900ms,85900,205.185,0.191265
85933ms,85933,205.523,0.191681
85966ms,85966,205.647,0.192006
86033ms,86033,206.569,0.192324
86066ms,86066,206.925,0.193215
86100ms,86100,207.270,0.193560
86133ms,86133,208.208,0.194685
86166ms,86166,208.208,0.194685
86200ms,86200,208.588,0.194929
86233ms,86233,208.898,0.195120
86266ms,86266,209.042,0.195417
86300ms,86300,208.963,0.195307
86333ms,86333,208.967,0.195315
86366ms,86366,209.022,0.195588
86400ms,86400,208.981,0.195549
86433ms,86433,208.940,0.195296
86466ms,86466,208.940,0.195297
86500ms,86500,208.929,0.195292
86533ms,86533,208.897,0.195109
86566ms,86566,208.931,0.195277
86600ms,86600,208.970,0.194903
86633ms,86633,208.615,0.195338
86666ms,86666,208.073,0.194529
86700ms,86700,207.329,0.193490
86733ms,86733,206.321,0.192588
86766ms,86766,205.496,0.192462
86800ms,86800,205.313,0.191604
86833ms,86833,204.921,0.191065
86866ms,86866,204.897,0.190712
86900ms,86900,204.922,0.190043
86933ms,86933,204.422,0.190225
87000ms,87000,204.815,0.189865
87033ms,87033,204.851,0.190143
87066ms,87066,204.851,0.190143
87100ms,87100,204.572,0.189814
87133ms,87133,204.499,0.190050
87166ms,87166,204.496,0.189762
87200ms,87200,204.541,0.189957
87233ms,87233,204.611,0.190137
87266ms,87266,204.766,0.189761
87333ms,87333,204.866,0.191163
87366ms,87366,205.287,0.191484
87400ms,87400,205.176,0.191596
87433ms,87433,205.639,0.191627
87466ms,87466,205.831,0.192416
87500ms,87500,206.410,0.192159
87533ms,87533,206.621,0.193349
87566ms,87566,207.422,0.193671
87600ms,87600,207.578,0.194007
87633ms,87633,208.093,0.194385
87666ms,87666,208.577,0.194800
87700ms,87700,208.578,0.194800
87733ms,87733,208.868,0.194709
87766ms,87766,208.913,0.195204
87800ms,87800,208.932,0.195191
87833ms,87833,208.889,0.195236
87866ms,87866,208.847,0.194991
87900ms,87900,208.885,0.194754
87933ms,87933,208.924,0.195274
87966ms,87966,208.903,0.195279
88000ms,88000,208.875,0.195240
88033ms,88033,208.857,0.195036
88066ms,88066,208.830,0.195464
88100ms,88100,208.643,0.195095
88133ms,88133,208.267,0.195354
88166ms,88166,207.399,0.194722
88200ms,88200,206.588,0.193280
88233ms,88233,206.021,0.192549
88266ms,88266,205.429,0.191563
88300ms,88300,205.120,0.191082
88333ms,88333,205.095,0.191293
88366ms,88366,204.755,0.189808
88400ms,88400,204.717,0.190214
88500ms,88500,205.038,0.189584
88533ms,88533,205.041,0.190141
88566ms,88566,204.881,0.189717
88600ms,88600,204.406,0.189716
88633ms,88633,204.530,0.189555
88666ms,88666,204.294,0.189876
88700ms,88700,204.474,0.190370
88733ms,88733,204.964,0.190266
88866ms,88866,205.111,0.191613
88900ms,88900,205.500,0.191399
89000ms,89000,206.440,0.192611
89100ms,89100,207.855,0.194253
89133ms,89133,208.058,0.194218
89166ms,89166,208.327,0.194214
89200ms,89200,208.563,0.194591
89233ms,89233,208.396,0.194704
89266ms,89266,208.391,0.194747
89300ms,89300,208.442,0.194780
89333ms,89333,208.403,0.194900
89366ms,89366,208.403,0.194902
89400ms,89400,208.404,0.194825
89433ms,89433,208.446,0.194706
89466ms,89466,208.474,0.194921
89500ms,89500,208.488,0.194901
89533ms,89533,208.573,0.194960
89566ms,89566,208.475,0.194957
89600ms,89600,208.305,0.194848
89633ms,89633,207.581,0.194330
89666ms,89666,206.985,0.193629
89733ms,89733,205.739,0.192049
89766ms,89766,205.360,0.191191
89800ms,89800,204.868,0.190955
89833ms,89833,204.916,0.189859
89866ms,89866,204.695,0.190268
89966ms,89966,205.019,0.189543
90000ms,90000,204.900,0.189494
90033ms,90033,204.908,0.190113
90100ms,90100,204.541,0.189686
90133ms,90133,204.464,0.189949
90166ms,90166,204.350,0.189995
90200ms,90200,204.697,0.190143
90233ms,90233,204.818,0.189952
90300ms,90300,204.771,0.190556
90366ms,90366,205.415,0.191886
90400ms,90400,205.781,0.192065
90433ms,90433,205.779,0.191952
90533ms,90533,207.376,0.193857
90566ms,90566,207.752,0.194260
90600ms,90600,208.202,0.194717
90633ms,90633,208.326,0.195006
90666ms,90666,208.625,0.195149
90700ms,90700,208.888,0.194958
90733ms,90733,208.877,0.195205
90766ms,90766,208.895,0.195237
90800ms,90800,208.895,0.195238
90833ms,90833,208.930,0.195228
90866ms,90866,208.964,0.195186
90900ms,90900,208.991,0.195060
90933ms,90933,208.920,0.195025
90966ms,90966,208.906,0.195077
91000ms,91000,208.914,0.195067
91033ms,91033,208.835,0.195410
91066ms,91066,208.684,0.195031
91100ms,91100,208.238,0.194945
91133ms,91133,207.547,0.193895
91166ms,91166,206.707,0.193416
91233ms,91233,205.504,0.191477
91266ms,91266,205.209,0.191196
91300ms,91300,204.855,0.191170
91333ms,91333,204.654,0.190810
91366ms,91366,204.300,0.190079
91500ms,91500,204.823,0.189525
91533ms,91533,204.771,0.189792
91566ms,91566,204.682,0.189546
91600ms,91600,204.419,0.189895
91633ms,91633,204.349,0.190121
91666ms,91666,204.499,0.189792
91700ms,91700,204.744,0.189733
91733ms,91733,205.022,0.190708
91833ms,91833,205.273,0.191224
91866ms,91866,205.523,0.191597
91900ms,91900,205.835,0.192278
91966ms,91966,206.675,0.193246
92000ms,92000,207.056,0.193458
92033ms,92033,207.620,0.194122
92066ms,92066,208.148,0.194489
92100ms,92100,208.213,0.194981
92133ms,92133,208.696,0.195395
92166ms,92166,208.970,0.195504
92200ms,92200,209.004,0.195623
92233ms,92233,209.017,0.195544
92266ms,92266,208.963,0.195419
92300ms,92300,208.962,0.195419
92333ms,92333,208.934,0.195458
92366ms,92366,208.934,0.195303
92400ms,92400,208.935,0.195311
92433ms,92433,208.933,0.195298
92466ms,92466,208.949,0.195245
92500ms,92500,208.941,0.195239
92533ms,92533,208.902,0.195348
92566ms,92566,208.831,0.195499
92600ms,92600,208.620,0.195765
92633ms,92633,208.049,0.194621
92666ms,92666,207.360,0.192987
92700ms,92700,206.617,0.192644
92766ms,92766,205.283,0.191911
92800ms,92800,205.052,0.190784
92833ms,92833,204.797,0.190437
92866ms,92866,204.751,0.190754
92900ms,92900,204.504,0.189610
92933ms,92933,204.664,0.190038
93000ms,93000,205.051,0.189944
93033ms,93033,204.939,0.189276
93066ms,93066,204.525,0.189598
93133ms,93133,204.426,0.190206
93166ms,93166,204.510,0.190362
93200ms,93200,204.747,0.189517
93233ms,93233,204.943,0.189422
93300ms,93300,204.910,0.191293
93333ms,93333,205.072,0.190725
93366ms,93366,205.366,0.192015
93400ms,93400,205.603,0.192202
93433ms,93433,205.911,0.192312
93466ms,93466,206.289,0.192819
93533ms,93533,207.544,0.193392
93633ms,93633,208.427,0.195071
93666ms,93666,208.499,0.194853
93700ms,93700,208.626,0.195320
93733ms,93733,208.996,0.194897
93766ms,93766,208.995,0.194896
93800ms,93800,209.029,0.195063
93833ms,93833,209.058,0.195216
93866ms,93866,209.028,0.195111
93900ms,93900,208.983,0.195449
93933ms,93933,208.923,0.195538
93966ms,93966,208.975,0.195463
94000ms,94000,209.041,0.195275
94033ms,94033,208.914,0.195251
94100ms,94100,207.329,0.194420
94133ms,94133,206.791,0.192720
94233ms,94233,205.378,0.191672
94266ms,94266,205.206,0.191328
94300ms,94300,204.944,0.191219
94333ms,94333,204.843,0.190213
94366ms,94366,204.617,0.190037
94400ms,94400,204.511,0.190607
94500ms,94500,204.990,0.189655
94533ms,94533,204.700,0.189503
94566ms,94566,204.489,0.189058
94600ms,94600,204.360,0.189472
94633ms,94633,204.360,0.189472
94666ms,94666,204.553,0.189981
94700ms,94700,204.741,0.189898
94733ms,94733,204.827,0.190777
94800ms,94800,204.998,0.191193
94833ms,94833,205.319,0.191187
94866ms,94866,205.436,0.191947
94900ms,94900,205.822,0.191922
94966ms,94966,206.577,0.193418
95000ms,95000,207.145,0.193721
95033ms,95033,207.506,0.194292
95066ms,95066,208.231,0.194614
95100ms,95100,208.366,0.194991
95133ms,95133,208.628,0.195492
95166ms,95166,208.960,0.195514
95200ms,95200,209.067,0.195112
95233ms,95233,209.066,0.195106
95266ms,95266,209.023,0.195164
95300ms,95300,208.959,0.195158
95333ms,95333,208.957,0.195152
95366ms,95366,208.962,0.195104
95400ms,95400,208.963,0.195095
95433ms,95433,208.957,0.195100
95466ms,95466,208.950,0.195151
95500ms,95500,208.896,0.195059
95533ms,95533,208.806,0.195047
95566ms,95566,208.547,0.195472
95600ms,95600,207.686,0.194701
95633ms,95633,206.797,0.193438
95666ms,95666,206.188,0.192449
95700ms,95700,205.622,0.191414
95733ms,95733,205.000,0.190896
95766ms,95766,205.000,0.190896
95800ms,95800,204.793,0.190488
95833ms,95833,204.523,0.189988
95933ms,95933,204.959,0.188984
95966ms,95966,204.925,0.189496
96000ms,96000,204.933,0.189438
96033ms,96033,204.446,0.189311
96066ms,96066,204.395,0.189730
96100ms,96100,204.283,0.189745
96133ms,96133,204.556,0.189958
96166ms,96166,204.706,0.190218
96200ms,96200,204.885,0.190379
96300ms,96300,205.270,0.191506
96333ms,96333,205.458,0.191792
96366ms,96366,205.554,0.192641
96400ms,96400,206.189,0.192707
96433ms,96433,206.602,0.192986
96466ms,96466,206.993,0.193257
96500ms,96500,207.474,0.193808
96533ms,96533,208.149,0.194189
96566ms,96566,208.352,0.194793
96600ms,96600,208.384,0.195373
96633ms,96633,208.961,0.195427
96666ms,96666,208.961,0.195427
96700ms,96700,208.956,0.195434
96733ms,96733,208.965,0.195431
96766ms,96766,208.908,0.195429
96800ms,96800,208.904,0.195422
96833ms,96833,208.912,0.195433
96866ms,96866,208.979,0.195888
96900ms,96900,208.917,0.195606
96933ms,96933,208.944,0.195567
96966ms,96966,208.899,0.195443
97000ms,97000,208.960,0.195544
97033ms,97033,208.652,0.195191
97066ms,97066,208.125,0.195102
97100ms,97100,207.588,0.194162
97133ms,97133,206.598,0.192797
97166ms,97166,205.826,0.192580
97200ms,97200,205.281,0.191445
97233ms,97233,204.901,0.191041
97266ms,97266,204.901,0.191006
97300ms,97300,204.806,0.190303
97333ms,97333,204.478,0.190533
97366ms,97366,204.802,0.190325
97433ms,97433,205.054,0.190889
97466ms,97466,204.963,0.190119
97500ms,97500,204.738,0.190070
97533ms,97533,204.473,0.189713
97566ms,97566,204.551,0.189328
97600ms,97600,204.430,0.189397
97633ms,97633,204.778,0.189374
97666ms,97666,204.851,0.189619
97700ms,97700,204.942,0.190620
97766ms,97766,205.049,0.190490
97800ms,97800,205.331,0.191104
97833ms,97833,205.571,0.191827
98000ms,98000,207.613,0.194796
98033ms,98033,208.079,0.194400
98066ms,98066,208.439,0.194791
98100ms,98100,208.601,0.194638
98133ms,98133,209.015,0.195425
98166ms,98166,209.066,0.195332
98200ms,98200,209.084,0.195388
98233ms,98233,209.062,0.195511
98266ms,98266,209.013,0.195339
98300ms,98300,209.039,0.195443
98333ms,98333,209.081,0.195405
98366ms,98366,209.013,0.195283
98400ms,98400,209.008,0.195171
98433ms,98433,209.003,0.195293
98466ms,98466,209.029,0.195268
98500ms,98500,208.660,0.195329
98533ms,98533,208.441,0.195345
98566ms,98566,207.808,0.194672
98600ms,98600,206.814,0.193891
98633ms,98633,206.099,0.192888
98666ms,98666,205.530,0.191958
98700ms,98700,205.253,0.191365
98733ms,98733,204.957,0.191275
98766ms,98766,204.607,0.190212
98800ms,98800,204.624,0.189946
98866ms,98866,204.632,0.190046
98933ms,98933,204.955,0.189788
98966ms,98966,204.857,0.189438
99000ms,99000,204.475,0.189127
99066ms,99066,204.367,0.189860
99100ms,99100,204.540,0.189640
99133ms,99133,204.780,0.189866
99166ms,99166,204.761,0.190317
99200ms,99200,204.685,0.191156
99233ms,99233,204.960,0.190744
99266ms,99266,205.263,0.191337
99300ms,99300,205.426,0.192090
99333ms,99333,205.630,0.191695
99366ms,99366,205.981,0.191910
99433ms,99433,206.864,0.193785
99466ms,99466,207.420,0.194006
99500ms,99500,207.872,0.194199
99533ms,99533,208.236,0.194364
99566ms,99566,208.515,0.194917
99600ms,99600,208.953,0.195506
99633ms,99633,208.883,0.195334
99666ms,99666,208.864,0.195377
99700ms,99700,208.880,0.195519
99733ms,99733,208.906,0.195438
99766ms,99766,208.895,0.195470
99800ms,99800,208.896,0.195499
99833ms,99833,208.908,0.195340
99866ms,99866,208.899,0.195348
99900ms,99900,208.902,0.195364
99933ms,99933,208.867,0.195263
99966ms,99966,208.862,0.195180
100000ms,100000,208.623,0.195510
100033ms,100033,208.075,0.194809
100066ms,100066,207.386,0.193486
100100ms,100100,206.489,0.193172
100133ms,100133,205.868,0.192004
100166ms,100166,205.157,0.191520
100200ms,100200,205.080,0.191299
100233ms,100233,204.760,0.190586
100266ms,100266,204.671,0.190186
100400ms,100400,204.966,0.189354
100433ms,100433,204.947,0.189637
100466ms,100466,204.707,0.189616
100500ms,100500,204.635,0.189059
100533ms,100533,204.488,0.189976
100566ms,100566,204.488,0.189976
100600ms,100600,204.646,0.189977
100633ms,100633,204.759,0.190060
100666ms,100666,204.603,0.191254
100700ms,100700,204.729,0.191068
100733ms,100733,205.038,0.190731
100766ms,100766,205.221,0.191415
100800ms,100800,205.499,0.191953
100833ms,100833,205.992,0.191808
100900ms,100900,206.800,0.193080
100933ms,100933,207.503,0.193313
100966ms,100966,207.690,0.194183
101000ms,101000,208.277,0.194280
101033ms,101033,208.469,0.194616
101066ms,101066,208.586,0.195243
101100ms,101100,208.799,0.195331
101133ms,101133,208.838,0.195349
101166ms,101166,208.838,0.195352
101200ms,101200,208.863,0.195334
101233ms,101233,208.788,0.195165
101266ms,101266,208.788,0.195159
101300ms,101300,208.826,0.194921
101333ms,101333,208.831,0.194939
101366ms,101366,208.774,0.194970
101400ms,101400,208.780,0.195110
101433ms,101433,208.773,0.195053
101466ms,101466,208.661,0.195156
101500ms,101500,208.086,0.195594
101533ms,101533,207.447,0.193696
101566ms,101566,206.359,0.193471
101600ms,101600,205.642,0.192435
101633ms,101633,205.240,0.191603
101666ms,101666,205.132,0.191623
101700ms,101700,204.758,0.190186
101733ms,101733,204.626,0.190436
101766ms,101766,204.542,0.190068
101833ms,101833,205.076,0.190567
101866ms,101866,205.062,0.189755
101900ms,101900,204.826,0.189572
101933ms,101933,204.693,0.190030
101966ms,101966,204.459,0.189827
102000ms,102000,204.248,0.189824
102033ms,102033,204.492,0.190015
